rank,song,artist,year,nationality,country,genres,genres_cleaned
6,Why Me,Kris Kristofferson,1973, U.S.,US,"'Gospel_music', 'Country_music'","'Country', 'Blues'"
7,Crocodile Rock,Elton John,1973, England,UK,'Rock_and_roll','Rock'
8,Will It Go Round in Circles,Billy Preston,1973, U.S.,US,'Funk_music','Rhythm_and_Blues'
9,You're So Vain,Carly Simon,1973, U.S.,US,"'Pop_music', 'Soft_rock'","'Pop', 'Rock'"
10,Touch Me in the Morning,Diana Ross,1973, U.S.,US,"'Pop_music', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Pop'"
11,The Night the Lights Went Out in Georgia,Vicki Lawrence,1973, United States,US,"'Country_music', 'Country_pop'","'Country', 'Pop'"
12,Playground in My Mind,Clint Holmes,1973, U.S.,US,-,-
13,Brother Louie,Stories,1973, United States,US,-,-
14,Delta Dawn,Helen Reddy,1973, Australia,Australia,"'Adult_contemporary_music', 'Country_music'","'Country', 'Pop'"
15,Me and Mrs. Jones,Billy Paul,1973, U.S.,US,"'Big_Band', 'Soul_music'","'Country', 'Rhythm_and_Blues'"
16,Frankenstein,The Edgar Winter Group,1973, United States,US,"'Funk_rock', 'Progressive_rock', 'Instrumental_rock', 'Hard_rock'",'Rock'
17,Drift Away,Dobie Gray,1973, U.S.,US,"'Soul_music', 'Country_music', 'Soft_rock', 'Rock_music', 'Pop_rock'","'Country', 'Pop', 'Rhythm_and_Blues', 'Rock'"
18,Little Willy,Sweet,1973, United Kingdom,UK,"'Power_pop', 'Bubblegum_pop', 'Glam_rock'","'Pop', 'Rock'"
19,You Are the Sunshine of My Life,Stevie Wonder,1973, U.S.,US,"'Soul_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
20,Half-Breed,Cher,1973, U.S.,US,'Pop_rock','Pop'
21,That Lady,The Isley Brothers,1973, U.S.,US,"'Funk', 'Rhythm_and_Blues', 'Disco', 'Soul_music', 'Rhythm_and_blues'","'Electronic', 'Rhythm_and_Blues'"
22,Pillow Talk,Sylvia,1973, U.S.,US,'Soul_music','Rhythm_and_Blues'
23,We're an American Band,Grand Funk Railroad,1973, United States,US,"'Rock_music', 'Hard_rock'",'Rock'
24,Right Place Wrong Time,Dr. John,1973, U.S.,US,-,-
25,Wildflower,Skylark,1973, Canada[1],Canada,"'Rock_music', 'Soft_rock'",'Rock'
26,Superstition,Stevie Wonder,1973, U.S.,US,'Funk','Rhythm_and_Blues'
27,Loves Me Like a Rock,Paul Simon,1973, U.S.,US,'Pop_rock','Pop'
28,The Morning After,Maureen McGovern,1973, United States,US,'Pop_music','Pop'
29,Rocky Mountain High,John Denver,1973, U.S.,US,"'Folk_rock', 'Country_pop'","'Pop', 'Rock'"
30,Stuck in the Middle with You,Stealers Wheel,1973, Scotland,UK,"'Folk_rock', 'Soft_rock', 'Country_rock'",'Rock'
31,Shambala,Three Dog Night,1973, United States,US,'Pop_rock','Pop'
32,Love Train,The O'Jays,1973, U.S.,US,"'Disco', 'Philadelphia_soul', 'R&B'","'Electronic', 'Rhythm_and_Blues'"
33,I'm Gonna Love You Just a Little More Baby,Barry White,1973, U.S.,US,"'Disco', 'R&B'","'Electronic', 'Rhythm_and_Blues'"
34,"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando and Dawn,1973, United States,US,'Pop_music','Pop'
35,Keep on Truckin',Eddie Kendricks,1973, U.S.,US,'Funk','Rhythm_and_Blues'
36,Danny's Song,Anne Murray,1973, Canada,Canada,'Folk_rock','Rock'
37,Dancing in the Moonlight,King Harvest,1973, France,France,"'Post-Britpop', 'Pop_rock'","'Pop', 'Rock'"
38,Monster Mash,Bobby 'Boris' Pickett,1973, U.S.,US,"'Horror_punk', 'Novelty_song', 'Pop_music'","'Pop', 'Comedy', 'Rock'"
39,Natural High,Bloodstone,1973, United States,US,"'Slow_jam', 'Soul_music', 'Rhythm_and_blues', 'New_jack_swing'","'Rhythm_and_Blues', 'Hip_hop'"
40,Diamond Girl,Seals and Crofts,1973, United States,US,'Soft_rock','Rock'
41,Long Train Runnin',The Doobie Brothers,1973, U.S.,US,"'Dance-pop', 'Funk_rock'","'Pop', 'Rock'"
42,Give Me Love (Give Me Peace on Earth),George Harrison,1973, England,UK,"'Folk_rock', 'Gospel_music'","'Blues', 'Rock'"
43,If You Want Me to Stay,Sly &amp; the Family Stone,1973, U.S.,US,'Funk','Rhythm_and_Blues'
44,Daddy's Home,Jermaine Jackson,1973, U.S.,US,"'Doo-wop', 'Pop_music', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues'"
45,Neither One of Us (Wants to Be the First to Say Goodbye),Gladys Knight &amp; the Pips,1973, United States,US,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
46,I'm Doin' Fine Now,New York City,1973, United States,US,"'Soul_music', 'Philly_soul'",'Rhythm_and_Blues'
47,Could It Be I'm Falling in Love,The Spinners,1973, United States,US,'Philadelphia_soul','Rhythm_and_Blues'
48,Daniel,Elton John,1973, England,UK,-,-
49,Midnight Train to Georgia,Gladys Knight &amp; the Pips,1973, United States,US,'Soul_music','Rhythm_and_Blues'
50,Smoke on the Water,Deep Purple,1973, England,UK,"'Heavy_metal_music', 'Hard_rock'",'Rock'
51,The Cover of the Rolling Stone,Dr. Hook &amp; The Medicine Show,1973, U.S.,US,-,-
52,Behind Closed Doors,Charlie Rich,1973, United States,US,'Country_music','Country'
53,Your Mama Don't Dance,Loggins and Messina,1973,United States,US,"'Rock_and_roll', 'Glam_metal'",'Rock'
54,Feelin' Stronger Every Day,Chicago,1973, United States,US,'Rock_music','Rock'
55,The Cisco Kid,War,1973, U.S.,US,-,-
56,Live and Let Die,Paul McCartney &amp; Wings,1973,England,UK,"'Hard_rock', 'Symphonic_rock'",'Rock'
57,"Oh, Babe, What Would You Say?",Hurricane Smith,1973, London,UK,-,-
58,I Believe in You (You Believe in Me),Johnnie Taylor,1973, United States,US,'Soul_music','Rhythm_and_Blues'
59,Sing,The Carpenters,1973, United States,US,-,-
60,Ain't No Woman (Like the One I've Got),The Four Tops,1973, U.S.,US,'Soul_music','Rhythm_and_Blues'
61,Dueling Banjos,Eric Weissberg,1973,New York,US,'Bluegrass_music','Country'
62,Higher Ground,Stevie Wonder,1973, U.S.,US,"'Funk_metal', 'Funk'","'Rhythm_and_Blues', 'Rock'"
63,Here I Am (Come and Take Me),Al Green,1973, US,US,"'Soul_music', 'Reggae_Pop'","'Caribbean', 'Rhythm_and_Blues'"
64,My Maria,B.W. Stevenson,1973, United States[1],US,"'Country_music', 'Country_Rock'","'Country', 'Rock'"
65,Superfly,Curtis Mayfield,1973, U.S.,US,"'Funk', 'Soul_music'",'Rhythm_and_Blues'
66,Last Song,Edward Bear,1973, Canada,Canada,'Pop','Pop'
67,Get Down,Gilbert O'Sullivan,1973, England,UK,-,-
68,Reelin' in the Years,Steely Dan,1973, United States,US,"'Rock_music', 'Jazz_fusion'","'Jazz', 'Rock'"
69,Hocus Pocus,Focus,1973, Netherlands,Netherlands,-,-
70,Yesterday Once More,The Carpenters,1973, United States,US,'Pop_music','Pop'
71,Boogie Woogie Bugle Boy,Bette Midler,1973, Territory of Hawaii,US,'Pop','Pop'
72,Clair,Gilbert O'Sullivan,1973, England,UK,'Pop_music','Pop'
73,Do It Again,Steely Dan,1973, United States,US,"'Funk_rock', 'Soft_rock'",'Rock'
74,Kodachrome,Paul Simon,1973, U.S.,US,'Pop_rock','Pop'
75,Why Can't We Live Together,Timmy Thomas,1973, U.S.,US,'R&B','Rhythm_and_Blues'
76,Do You Wanna Dance?,Bette Midler,1973, Territory of Hawaii,US,-,-
77,So Very Hard to Go,Tower of Power,1973, United States,US,'Rhythm_and_blues','Rhythm_and_Blues'
78,Rockin' Pneumonia and the Boogie Woogie Flu,Johnny Rivers,1973, United States,US,"'Blues_rock', 'Electric_blues'",'Blues'
79,Ramblin' Man,The Allman Brothers Band,1973, U.S.,US,"'Country_rock', 'Southern_rock'",'Rock'
80,Masterpiece,The Temptations,1973, United States,US,'Soul_music','Rhythm_and_Blues'
81,Peaceful,Helen Reddy,1973, Australia,Australia,'Easy_listening','Easy_Listening'
82,One of a Kind (Love Affair),The Spinners,1973, United States,US,'R&B','Rhythm_and_Blues'
83,Funny Face,Donna Fargo,1973, United States[1],US,'Country_music','Country'
84,Funky Worm,Ohio Players,1973, United States,US,'Funk_music','Rhythm_and_Blues'
85,Angie,The Rolling Stones,1973, England,UK,"'Power_ballad', 'Soft_rock'","'Latin', 'Rock'"
86,Jambalaya (On the Bayou),Blue Ridge Rangers,1973, U.S.,US,"'Country_music', 'Pop_music', 'Traditional_pop'","'Country', 'Pop'"
87,Don't Expect Me to Be Your Friend,Lobo,1973, U.S.,US,'Soft_rock','Rock'
88,Break Up to Make Up,The Stylistics,1973, U.S.,US,"'Philly_soul', 'Soul_music'",'Rhythm_and_Blues'
89,Daisy a Day,Jud Strunk,1973, New York,US,'Country_music','Country'
90,Also Sprach Zarathustra (2001),Deodato,1973, Brazil,Brazil,'Jazz-funk','Jazz'
91,Stir It Up,Johnny Nash,1973, U.S.,US,"'Reggae', 'Blues_rock', 'Rocksteady'","'Rock', 'Caribbean', 'Blues'"
92,Money,Pink Floyd,1973, England,UK,"'Blues_rock', 'Progressive_rock'","'Rock', 'Blues'"
93,"""Gypsy Man""",War,1973, U.S.,US,-,-
94,"""The World Is a Ghetto""",War,1973, U.S.,US,-,-
95,Yes We Can Can,The Pointer Sisters,1973, U.S.,US,"'Disco', 'Soul_music', 'Funk'","'Electronic', 'Rhythm_and_Blues'"
96,Free Ride,The Edgar Winter Group,1973, United States,US,"'Soul_music', 'Rock_music'","'Rhythm_and_Blues', 'Rock'"
97,Space Oddity,David Bowie,1973, England,UK,-,-
98,It Never Rains in Southern California,Albert Hammond,1973,Gibraltar,Gibraltar,'Soft_rock','Rock'
99,The Twelfth of Never,Donny Osmond,1973, U.S.,US,'Popular_music','Pop'
100,Papa Was a Rollin' Stone,The Temptations,1973, United States,US,"'Soul_music', 'Psychedelic_soul'",'Rhythm_and_Blues'
1,The Way We Were,Barbra Streisand,1974, U.S.,US,'Vocal_pop','Pop'
2,Seasons in the Sun,Terry Jacks,1974, Canada,Canada,'Chanson','Pop'
3,Love's Theme,Love Unlimited Orchestra,1974, California,US,"'Disco', 'Philadelphia_soul'","'Electronic', 'Rhythm_and_Blues'"
4,Come and Get Your Love,Redbone,1974, U.S.,US,"'Pop_rock', 'Euro_disco', 'R&B', 'Swamp_pop'","'Electronic', 'Rhythm_and_Blues', 'Pop'"
5,Dancing Machine,The Jackson 5,1974, Indiana,US,"'Disco', 'Funk'","'Electronic', 'Rhythm_and_Blues'"
6,The Loco-Motion,Grand Funk Railroad,1974, United States,US,"'Hard_rock', 'Rhythm_and_blues', 'Glam_rock', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Rock'"
7,TSOP (The Sound of Philadelphia),MFSB,1974, United States,US,"'Disco', 'Philadelphia_soul'","'Electronic', 'Rhythm_and_Blues'"
8,The Streak,Ray Stevens,1974, U.S.[1],US,"'Novelty_music', 'Country_music'","'Country', 'Comedy'"
9,Bennie and the Jets,Elton John,1974, England,UK,"'Blues_rock', 'Glam_rock'","'Rock', 'Blues'"
10,One Hell of a Woman,Mac Davis,1974, United States,US,'Pop_music','Pop'
11,Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1974, U.S.,US,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
12,Jungle Boogie,Kool &amp; the Gang,1974, U.S.,US,'Funk','Rhythm_and_Blues'
13,Midnight at the Oasis,Maria Muldaur,1974, U.S.,US,"'Acid_jazz', 'Folk_rock', 'Soft_rock', 'Funk'","'Rhythm_and_Blues', 'Jazz', 'Rock'"
14,You Make Me Feel Brand New,The Stylistics,1974, U.S.,US,'Soul_music','Rhythm_and_Blues'
15,Show and Tell,Al Wilson,1974, United States,US,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
16,Spiders and Snakes,Jim Stafford,1974, United States,US,-,-
17,Rock On,David Essex,1974, England,UK,-,-
18,Sunshine on My Shoulders,John Denver,1974, U.S.,US,'Folk_music','Folk'
19,Sideshow,Blue Magic,1974, United States,US,"'R&B', 'Philly_soul'",'Rhythm_and_Blues'
20,Hooked on a Feeling,Blue Swede,1974, Sweden,Sweden,'Pop_music','Pop'
21,Billy Don't Be a Hero,Bo Donaldson and The Heywoods,1974,United States,US,"'Pop_music', 'Protest_song'","'Folk', 'Pop'"
22,Band on the Run,Paul McCartney and Wings,1974,England,UK,'Rock_(music)','Rock'
23,The Most Beautiful Girl,Charlie Rich,1974, United States,US,"'Country_music', 'Adult_contemporary_music'","'Country', 'Pop'"
24,Time in a Bottle,Jim Croce,1974, U.S.,US,'Folk_rock','Rock'
25,Annie's Song,John Denver,1974, U.S.,US,"'Country_music', 'Folk_rock'","'Country', 'Rock'"
26,Let Me Be There,Olivia Newton-John,1974, England,UK,"'Country_music', 'Pop_music'","'Country', 'Pop'"
27,Sundown,Gordon Lightfoot,1974, Canada,Canada,"'Folk_rock', 'Country_rock'",'Rock'
28,(You're) Having My Baby,Paul Anka,1974, Canada,Canada,'Soft_rock','Rock'
29,Rock Me Gently,Andy Kim,1974, Canada[1],Canada,"'Country_music', 'Pop_rock'","'Country', 'Pop'"
30,Boogie Down,Eddie Kendricks,1974, U.S.,US,-,-
31,You're Sixteen,Ringo Starr,1974, England,UK,"'Rock_and_roll', 'Country_music', 'Rock_music'","'Country', 'Rock'"
32,If You Love Me (Let Me Know),Olivia Newton-John,1974, England,UK,"'Pop_music', 'Country_music'","'Country', 'Pop'"
33,Dark Lady,Cher,1974, U.S.,US,'Pop_rock','Pop'
34,Best Thing That Ever Happened to Me,Gladys Knight &amp; the Pips,1974, United States,US,"'Country_music', 'Pop_music'","'Country', 'Pop'"
35,Feel Like Makin' Love,Roberta Flack,1974, U.S.,US,"'Contemporary_R&B', 'Funk', 'Neo_soul', 'Soul_music', 'Quiet_storm', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues'"
36,Just Don't Want to Be Lonely,The Main Ingredient,1974, US,US,"'R&B', 'Rhythm_and_blues', 'Soul_music'",'Rhythm_and_Blues'
37,Nothing from Nothing,Billy Preston,1974, U.S.,US,"'Soul_music', 'Ragtime'","'Jazz', 'Rhythm_and_Blues'"
38,Rock Your Baby,George McCrae,1974, U.S.,US,'Disco','Electronic'
39,Top of the World,The Carpenters,1974, United States,US,'Country_pop','Pop'
40,The Joker,Steve Miller Band,1974, United States,US,-,-
41,I've Got to Use My Imagination,Gladys Knight &amp; the Pips,1974, United States,US,"'Psychedelic_soul', 'Funk'",'Rhythm_and_Blues'
42,The Show Must Go On,Three Dog Night,1974, United States,US,'Rock_music','Rock'
43,Rock the Boat,The Hues Corporation,1974, United States,US,"'Soul_music', 'Disco', 'R&B'","'Electronic', 'Rhythm_and_Blues'"
44,Smokin' in the Boys Room,Brownsville Station,1974, United States,US,"'Boogie_rock', 'Glam_metal', 'Hard_rock', 'Blues_rock'","'Blues', 'Rock'"
45,Living for the City,Stevie Wonder,1974, U.S.,US,'Soul_music','Rhythm_and_Blues'
46,The Night Chicago Died,Paper Lace,1974, England,UK,"'Easy_listening', 'Pop_rock', 'Power_pop'","'Pop', 'Easy_Listening'"
47,Then Came You,Dionne Warwick,1974, U.S.,US,-,-
48,The Entertainer,Marvin Hamlisch,1974, U.S.,US,'Ragtime','Jazz'
49,Waterloo,ABBA,1974, Sweden,Sweden,"'Pop_rock', 'Europop'",'Pop'
50,The Air That I Breathe,The Hollies,1974, England,UK,'Soft_rock','Rock'
51,Rikki Don't Lose That Number,Steely Dan,1974, United States,US,"'Soft_rock', 'Soul_jazz'","'Jazz', 'Rock'"
52,Mockingbird,Carly Simon,1974, U.S.,US,-,-
53,Help Me,Joni Mitchell,1974, Canada,Canada,'Folk_jazz','Jazz'
54,You Won't See Me,Anne Murray,1974, Canada,Canada,'Pop_rock','Pop'
55,"Never, Never Gonna Give You Up",Barry White,1974, U.S.,US,-,-
56,Tell Me Something Good,Rufus,1974, United States,US,"'Soul_music', 'Funk', 'R&B'",'Rhythm_and_Blues'
57,You and Me Against the World,Helen Reddy,1974, Australia,Australia,'Traditional_pop','Pop'
58,Rock and Roll Heaven,The Righteous Brothers,1974, United States,US,'Rock_and_roll','Rock'
59,Hollywood Swinging,Kool &amp; the Gang,1974, U.S.,US,"'Alternative_rock', 'Pop_music', 'Disco', 'Funk'","'Electronic', 'Rhythm_and_Blues', 'Pop', 'Rock'"
60,Be Thankful for What You Got,William DeVaughn,1974, United States,US,'Soul_music','Rhythm_and_Blues'
61,Hang on in There Baby,Johnny Bristol,1974, United States,US,-,-
62,Eres tÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Âº,Mocedades,1974, Spain,Spain,-,-
63,Takin' Care of Business,Bachman-Turner Overdrive,1974, Canada,Canada,'Rock_music','Rock'
64,Radar Love,Golden Earring,1974, Netherlands,Netherlands,"'Hard_Rock', 'Hard_rock', 'Progressive_rock'",'Rock'
65,Please Come to Boston,Dave Loggins,1974, U.S.,US,"'Soft_rock', 'Country_music'","'Country', 'Rock'"
66,Keep on Smilin',Wet Willie,1974, United States,US,-,-
67,Lookin' for a Love,Bobby Womack,1974, U.S.,US,"'Doo-wop', 'Funk', 'Blues_rock', 'Rock_and_roll', 'Soul_music', 'Rhythm_and_blues'","'Rock', 'Rhythm_and_Blues', 'Blues'"
68,Put Your Hands Together,The O'Jays,1974, U.S.,US,-,-
69,"""On and On""",Gladys Knight &amp; the Pips,1974, United States,US,-,-
70,Oh Very Young,Cat Stevens,1974, England,UK,"'Folk_rock', 'Pop_rock'","'Pop', 'Rock'"
71,Leave Me Alone (Ruby Red Dress),Helen Reddy,1974, Australia,Australia,'Pop_music','Pop'
72,Goodbye Yellow Brick Road,Elton John,1974, England,UK,"'Soft_rock', 'Glam_rock'",'Rock'
73,(I've Been) Searchin' So Long,Chicago,1974, United States,US,'Rock_music','Rock'
74,Oh My My,Ringo Starr,1974, England,UK,'Rock_and_Roll','Rock'
75,For the Love of Money,The O'Jays,1974, U.S.,US,"'Philadelphia_soul', 'R&B', 'Funk'",'Rhythm_and_Blues'
76,I Shot the Sheriff,Eric Clapton,1974, England,UK,"'Hip_hop_music', 'Soft_rock', 'Reggae'","'Caribbean', 'Hip_hop', 'Rock'"
77,Jet,Paul McCartney and Wings,1974,England,UK,"'Power_pop', 'Rock_(music)'","'Pop', 'Rock'"
78,Don't Let the Sun Go Down on Me,Elton John,1974, England,UK,"'Pop_music', 'Soft_rock'","'Pop', 'Rock'"
79,Tubular Bells,Mike Oldfield,1974, England,UK,"'Folk_music', 'Progressive_rock'","'Folk', 'Rock'"
80,A Love Song,Anne Murray,1974, Canada,Canada,"'Country_music', 'Pop_music'","'Country', 'Pop'"
81,I'm Leaving It Up to You,Donny,1974, U.S.,US,"'Doo-wop', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
82,Hello It's Me,Todd Rundgren,1974, U.S.,US,"'Soft_rock', 'Pop_rock', 'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop', 'Rock'"
83,I Love,Tom T. Hall,1974, U.S.,US,'Country_music','Country'
84,Clap for the Wolfman,The Guess Who,1974, Canada,Canada,'Rock_music','Rock'
85,I'll Have to Say I Love You in a Song,Jim Croce,1974, U.S.,US,"'Country_folk', 'Folk_rock'","'Folk', 'Rock'"
86,The Lord's Prayer,Sister Janet Mead,1974, South Australia [1][2],Australia,"'Rock_music', 'Contemporary_Christian'","'Folk', 'Rock'"
87,"""Trying To Hold On To My Woman""",Lamont Dozier,1974, United States,US,-,-
88,Don't You Worry 'bout a Thing,Stevie Wonder,1974, U.S.,US,'Latin_soul','Latin'
89,A Very Special Love Song,Charlie Rich,1974, United States,US,"'Adult_contemporary_music', 'Country_music'","'Country', 'Pop'"
90,My Girl Bill,Jim Stafford,1974, United States,US,-,-
91,Helen Wheels,Paul McCartney and Wings,1974,England,UK,'Rock_music','Rock'
92,My Mistake (Was to Love You),Diana Ross,1974, U.S.,US,'Soul_music','Rhythm_and_Blues'
93,Wildwood Weed,Jim Stafford,1974, United States,US,-,-
94,Beach Baby,The First Class,1974, United Kingdom,UK,'Power_pop','Pop'
95,"""Me and Baby Brother""",War,1974, U.S.,US,-,-
96,"""Rockin' Roll Baby""",The Stylistics,1974, U.S.,US,-,-
97,I Honestly Love You,Olivia Newton-John,1974, England,UK,"'Pop_music', 'Country_music', 'Soft_rock'","'Country', 'Pop', 'Rock'"
98,Call on Me,Chicago,1974, United States,US,"'Jazz_fusion', 'Soft_rock'","'Jazz', 'Rock'"
99,Wild Thing,Fancy,1974,England,UK,-,-
100,Mighty Love,The Spinners,1974, United States,US,'R&B','Rhythm_and_Blues'
1,Love Will Keep Us Together,Captain &amp; Tennille,1975, United States,US,'Pop_music','Pop'
2,Rhinestone Cowboy,Glen Campbell,1975, U.S.,US,"'Country_music', 'Pop_music'","'Country', 'Pop'"
3,Philadelphia Freedom,Elton John,1975, England,UK,'Rock_music','Rock'
4,Before the Next Teardrop Falls,Freddy Fender,1975, U.S.,US,"'Country_music', 'Popular_music'","'Country', 'Pop'"
5,My Eyes Adored You,Frankie Valli,1975, U.S.,US,'Pop_rock','Pop'
6,Some Kind of Wonderful,Grand Funk,1975, United States,US,"'Hard_rock', 'Blues_rock', 'Soul_music'","'Blues', 'Rhythm_and_Blues', 'Rock'"
7,Shining Star,"Earth, Wind &amp; Fire",1975, U.S.,US,-,-
8,Fame,David Bowie,1975, England,UK,'Funk','Rhythm_and_Blues'
9,Laughter in the Rain,Neil Sedaka,1975, United States,US,'Pop_music','Pop'
10,One of These Nights,Eagles,1975, U.S.,US,"'Soft_rock', 'Disco'","'Electronic', 'Rock'"
11,Thank God I'm a Country Boy,John Denver,1975, U.S.,US,"'Country_folk', 'Country_music'","'Country', 'Folk'"
12,Jive Talkin',Bee Gees,1975, England,UK,"'Funk', 'Disco'","'Electronic', 'Rhythm_and_Blues'"
13,Best of My Love,Eagles,1975, U.S.,US,'Soft_rock','Rock'
14,Lovin' You,Minnie Riperton,1975, U.S.,US,-,-
15,Kung Fu Fighting,Carl Douglas,1975, Jamaica,Jamaica,"'Disco', 'Eurodance', 'Alternative_hip_hop'","'Electronic', 'Hip_hop'"
16,Black Water,The Doobie Brothers,1975, U.S.,US,"'Country_rock', 'Roots_rock'",'Rock'
17,The Ballroom Blitz,Sweet,1975, United Kingdom,UK,"'Glam_rock', 'Hard_rock', 'Glam_metal'",'Rock'
18,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975, Texas,US,"'Pop_music', 'Country_music'","'Country', 'Pop'"
19,He Don't Love You (Like I Love You),Tony Orlando and Dawn,1975, United States,US,-,-
20,At Seventeen,Janis Ian,1975, U.S.,US,"'Soft_rock', 'Folk_rock'",'Rock'
21,Pick Up the Pieces,Average White Band,1975, Scotland,UK,"'Jazz-funk', 'Funk'","'Rhythm_and_Blues', 'Jazz'"
22,The Hustle,Van McCoy,1975, U.S.,US,'Disco','Electronic'
23,Lady Marmalade,Labelle,1975, Pennsylvania,US,"'Hip_hop_music', 'Disco_music', 'Disco', 'Contemporary_R&B', 'Italo_disco', 'Soul_music', 'Hip_hop_soul', 'Dance-pop', 'Funk'","'Electronic', 'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
24,Why Can't We Be Friends?,War,1975, U.S.,US,-,-
25,Love Won't Let Me Wait,Major Harris,1975, U.S.,US,'Soul_music','Rhythm_and_Blues'
26,Boogie On Reggae Woman,Stevie Wonder,1975, U.S.,US,'Funk_music','Rhythm_and_Blues'
27,Angie Baby,Helen Reddy,1975, Australia,Australia,"'Soft_rock', 'Blue-eyed_soul'","'Rhythm_and_Blues', 'Rock'"
28,Wasted Days and Wasted Nights,Freddy Fender,1975, U.S.,US,"'Swamp_pop', 'Country_music', 'Popular_music'","'Country', 'Pop'"
29,Fight the Power,The Isley Brothers,1975, U.S.,US,-,-
30,Jackie Blue,Ozark Mountain Daredevils,1975, Missouri,US,'Southern_rock','Rock'
31,Fire,Ohio Players,1975, United States,US,"'Disco', 'Soul_music', 'Funk'","'Electronic', 'Rhythm_and_Blues'"
32,Magic,Pilot,1975, Scotland,UK,"'Funk_rock', 'Pop_rock'","'Pop', 'Rock'"
